IP Address,MAC Address,Hostname,Vendor,Operating System,TTL
0.0.0.0,00:41:0E:E8:1F:4F,LAPTOP-5ST5RPJC,Unknown,Unknown,--
0.0.0.0,00:45:E2:60:0F:C1,LAPTOP-9H7KF39B,Unknown,Unknown,--
0.0.0.0,00:45:E2:93:03:14,KimJonKUN,Unknown,Unknown,--
0.0.0.0,00:45:E2:AD:70:CD,MANUSpc,Unknown,Unknown,--
0.0.0.0,00:45:E2:E2:4F:11,archlinux,Unknown,Unknown,--
0.0.0.0,00:93:37:DA:B2:13,DESKTOP-S9Q0CKO,Unknown,Unknown,--
0.0.0.0,00:F4:8D:A3:09:BD,DESKTOP-7GSRCBU,Unknown,Unknown,--
0.0.0.0,02:18:B8:DB:BE:E7,I2221,Unknown,Unknown,--
0.0.0.0,02:70:E0:DB:69:A5,Galaxy-M14,Unknown,Unknown,--
0.0.0.0,02:B9:98:AE:3F:43,OnePlus-Nord-CE-2,Unknown,Unknown,--
0.0.0.0,02:C0:EC:18:0F:AD,Xiaomi-11T-Pro,Unknown,Unknown,--
0.0.0.0,02:C7:8D:F3:F7:8E,Mac,Unknown,Unknown,--
0.0.0.0,02:D6:2F:0B:7E:C5,Tek-bahadur-s-A06,Unknown,Unknown,--
0.0.0.0,02:DD:7B:D8:FC:A6,iPhone,Unknown,Unknown,--
0.0.0.0,04:6C:59:1A:30:79,PratheekJayam,Unknown,Unknown,--
0.0.0.0,04:E8:B9:56:C2:C3,DESKTOP-U12JV13,Unknown,Unknown,--
0.0.0.0,04:E8:B9:5B:6D:46,MUDIT,Unknown,Unknown,--
0.0.0.0,04:EC:D8:DE:F3:F5,LAPTOP-62RVSJMD,Unknown,Unknown,--
0.0.0.0,04:EC:D8:F6:FD:74,LAPTOP-SOT60T9G,Unknown,Unknown,--
0.0.0.0,06:0D:E7:B1:1D:C6,Mac,Unknown,Unknown,--
0.0.0.0,06:0E:D3:FB:FB:82,Nothing-Phone-3a-Pro,Unknown,Unknown,--
0.0.0.0,06:40:C4:5A:79:71,Nothing-Phone-2a,Unknown,Unknown,--
0.0.0.0,06:78:1E:7A:15:6A,OPPO-A79-5G,Unknown,Unknown,--
0.0.0.0,06:7B:1D:03:DB:8F,iPhone,Unknown,Unknown,--
0.0.0.0,06:8D:F8:C1:57:62,iPhone,Unknown,Unknown,--
